"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1990,"Tunisia",0.0515388416375496,0.759609488459415,-0.326765310403122,-0.740943788217493,0.123383746878778,0.0461541756054115,0.211840018338923,-0.778114535574208
1991,"Tunisia",-0.0141159756938435,0.592007369090065,-0.527343603422553,-0.82796560569861,0.0331466556274218,-0.072448182934436,0.144018174763032,-0.97014012882005
1992,"Tunisia",-0.0125926641743954,0.608737049617429,-0.412332822269841,-0.777633397760865,0.0783501702655795,0.0217229781533907,0.13891330481646,-0.863298300177135
1993,"Tunisia",-0.0106647842451254,0.762186478703562,-0.623504501440018,-0.857194651363327,0.177084162764713,0.14365686361852,0.196768497544278,-1.05421076725266
1994,"Tunisia",0.0761982265821882,0.884648314790866,-0.574748070860834,-0.795685089582519,0.205803688982192,0.203846450068528,0.226425361043409,-0.9744847736921
1995,"Tunisia",0.0273466353207124,0.746885420608156,-0.53214050381257,-0.730978682610712,0.168482684270811,0.109453187185678,0.214177413003102,-0.899178964843891
1996,"Tunisia",0.0103789408497612,0.681431700486572,-0.523400920151027,-0.739400355094743,0.112847589331542,0.0379364091897354,0.161601615690117,-0.905522314285904
1997,"Tunisia",0.0562511798328037,0.836808334824405,-0.5727519778126,-0.697462698017039,0.162016324551989,0.11670851248962,0.203574990806374,-0.906763946790393
1998,"Tunisia",-0.0413752795960013,0.860688452413713,-0.634106496659356,-0.793562836895511,0.141946208066228,0.0663996084590199,0.182108358210532,-1.0114274826636
1999,"Tunisia",0.0354659720983681,1.00129571736163,-0.432044869799053,-0.866191750458742,0.295247736117085,0.226574867092071,0.24769565248746,-0.93637261066713
2000,"Tunisia",0.0190176847277834,0.853452666593067,-0.707411399663635,-0.819546231574673,0.253811181032111,0.20467933179984,0.193152547998789,-1.07269781759799
2001,"Tunisia",0.128111286263015,0.843593667899551,-0.657215617680409,-0.792021115744401,0.286524250836041,0.253523218220987,0.24668278146632,-1.02928411077811
2002,"Tunisia",0.0622693523372754,0.838166796547898,-0.636841365713189,-0.792695732610132,0.275302775718663,0.978521963967238,-0.208157443922746,-1.01636893587365
2003,"Tunisia",0.0456419045333785,0.982837357668179,-0.300966362269363,-0.737270423559523,0.281426110087382,0.21495153981944,0.278689505734504,-0.767954701309092
2004,"Tunisia",0.0753392830127804,0.746876489481447,-0.545591689406925,-0.797911236680407,0.189128520283432,0.121113531424147,0.194747819857093,-0.962033906504629
2005,"Tunisia",-0.00625958207991063,0.852649125919145,-0.547349442890224,-0.793827525302379,0.224157179776907,1.06740488131567,-0.246631997898403,-0.969773259199067
2006,"Tunisia",0.0670579075983683,0.893289185982164,-0.428351726036904,-0.793083748709512,0.235637253363259,0.22519290036751,0.209814276296626,-0.880276016412996
2007,"Tunisia",0.0417684586364156,0.855918166562298,-0.508141280967878,-0.768221565187933,0.235224209552606,0.217311371391515,0.198470120859802,-0.91861928549938
2008,"Tunisia",0.03037308870879,0.904749851216223,-0.67875185802855,-0.822064474707919,0.22440246171343,0.227784087976064,0.188071311709379,-1.06139281848145
2009,"Tunisia",0.0367658552490748,0.867908927098373,-0.564092686535611,-0.692295211996149,0.237157254586474,0.21828306674472,0.174221988613584,-0.897277445210903
2010,"Tunisia",0.0969767108254399,0.81924676509884,-0.594611123187539,-0.772238735527761,0.285929467748697,0.278916856784758,0.221442035619377,-0.97280519013805
2011,"Tunisia",0.0271908297634156,0.830649797044506,-0.468198779197071,-0.7873345499472,0.283025526792838,0.229257508380924,0.238007839073446,-0.896053210357215
2012,"Tunisia",0.0603407775263975,0.966614271333898,-0.634470592059437,-0.825952470878624,0.361558424931765,0.373754323257638,0.305148813333045,-1.03953021601333
2013,"Tunisia",0.0996339774734306,0.790187473471095,-0.537204140620752,-0.785134886953353,0.240771705655718,0.206323739320646,0.259335877915084,-0.950427887242495
2014,"Tunisia",0.1163707647906,0.890160826193423,-0.564394767962554,-0.865045281779148,0.36724481268989,0.421506209186613,0.292667125826316,-1.01858305064545
2015,"Tunisia",0.0448265666122448,0.924066937636717,-0.499589515715896,-0.796553375924282,0.276458690896369,0.287647165804323,0.269152935504645,-0.929115835332675
2016,"Tunisia",0.141707758120888,0.844578784232217,-0.615431006077442,-0.763711052988359,0.245939051934913,0.307907673440404,0.249518820325524,-0.986328551472259
1901,"Turkey",-0.793354637900067,-0.40418568868976,-0.27893262812846,-0.52536550534899,-0.79494862295176,-0.225913860238338,-1.20770884650639,-0.573441018968398
1902,"Turkey",-0.892197937267763,-0.527983464650813,-0.0874345646000959,-0.63960873513608,-0.911590642036196,-0.26554348352348,-1.08336272272447,-0.54767481684365
1903,"Turkey",-0.861354096664902,-0.496182975951724,-0.296096858253713,-0.616733036729679,-0.880831335543677,-0.354535230751475,-1.14261324657102,-0.665448572585996
1904,"Turkey",-0.863730401949532,-0.57561782343127,-0.0441372195212689,-0.520566405462514,-0.92638973742395,-0.333251215734856,-1.31189073399935,-0.427969303029171
1905,"Turkey",-0.848453731711468,-0.433416793429751,-0.180779117084334,-0.684473032704514,-0.870999967631936,-0.212667709183437,-1.26862696120215,-0.637839133661663
1906,"Turkey",-0.808629373006066,-0.52097625359956,-0.0451904840024695,-0.565950255297059,-0.847969867359455,-0.388583435927804,-1.09967278220377,-0.463581816030462
1907,"Turkey",-0.957218104283298,-0.514414193513777,-0.121115496646207,-0.637479478806741,-0.967528900965255,-0.30380495975131,-1.20922329125721,-0.576183293789147
1908,"Turkey",-0.971884108917975,-0.495853502914793,-0.148213532876575,-0.591854457100019,-0.959709882499029,-0.314967795968937,-1.17447614315421,-0.553635150744615
1909,"Turkey",-0.803018930919437,-0.408184725908435,-0.108013638249706,-0.646058911364383,-0.827095954909111,-0.200618686803686,-1.31691903089672,-0.56264081894852
1910,"Turkey",-0.813358793697884,-0.497785821470982,-0.260651837717196,-0.51615470925043,-0.844216191295226,-0.308780039959723,-0.959417331233356,-0.556603834120418
1911,"Turkey",-0.982118512873571,-0.56498378144727,-0.109692967657003,-0.547254883431254,-1.00652981930756,-0.346139782899777,-1.40666264455746,-0.500267934265325
1912,"Turkey",-0.831908724077422,-0.625201785953957,-0.098315189383212,-0.569807778479086,-0.908396161204585,-0.507907625301468,-1.12327429759009,-0.501767057627431
1913,"Turkey",-0.883808011777475,-0.550373117649853,-0.103261787186211,-0.600373517284886,-0.924074246864919,-0.295207399266145,-1.19249633406561,-0.528974719114056
1914,"Turkey",-0.838927060325368,-0.578337268643978,-0.155165957463233,-0.504033047632325,-0.893244359446036,-0.323611997831055,-1.02897884156032,-0.487119557705302
1915,"Turkey",-0.714701808415407,-0.591011547320179,-0.265295234659566,-0.523396857905092,-0.80994340197525,-0.327063459725642,-0.833543149714095,-0.578719103360288
1916,"Turkey",-0.746338786527565,-0.472761018068437,-0.260682999353691,-0.582350985843807,-0.789895940624771,-0.265698954779994,-1.01032564677555,-0.627364453955285
1917,"Turkey",-0.786451665938944,-0.507102366453318,-0.143353609408876,-0.614051097147802,-0.836395983262825,-0.296653281951715,-1.08473252949347,-0.565099260308619
1918,"Turkey",-0.750054731443377,-0.53501610641709,-0.0839363723444512,-0.600259252967511,-0.835365224172457,-0.424543937559242,-1.00197748278959,-0.517149984518363
1919,"Turkey",-0.701550430627401,-0.615464524712572,-0.0513446470075835,-0.548392469165636,-0.818473087100339,-0.477497447527541,-0.860513879265151,-0.454131713093068
1920,"Turkey",-1.02761807405892,-0.421387809084832,-0.116152526949855,-0.479027197333637,-0.962397608140223,-0.167969722935973,-1.30557771149876,-0.435082438745489
1921,"Turkey",-0.964872440360736,-0.511464274031618,-0.129940186821541,-0.431822239591536,-0.959713153806009,-0.230624639310679,-1.23929097524252,-0.427286912876191
1922,"Turkey",-0.797854228299325,-0.441762079365772,-0.106936883305952,-0.569071792903507,-0.820436168680118,-0.205764785394264,-1.05169551282257,-0.504549697248342
1923,"Turkey",-0.715390395928321,-0.464207879722607,-0.171887587952144,-0.539724650528415,-0.774025938288254,-0.306385782609424,-0.986489307371686,-0.528808379569974
1924,"Turkey",-0.913736078533977,-0.351249310970879,-0.0784468860683275,-0.595820812244264,-0.864047151601912,-0.292766500538892,-1.09174321755343,-0.503992044172936
1925,"Turkey",-0.771398593804141,-0.496408481700279,-0.210659053834154,-0.598412612019009,-0.822810542764796,-0.290776468455527,-1.24947519078593,-0.594334908425811
1926,"Turkey",-0.771029135738532,-0.492158614616524,-0.183882380414484,-0.654393126337042,-0.815367427209771,-0.336531659247279,-0.986326802345053,-0.622536472246176
1927,"Turkey",-0.814413641193044,-0.333435855643074,-0.26213038441539,-0.616517190411127,-0.807283730269676,-0.163616527753611,-1.25787270184804,-0.656373355972056
1928,"Turkey",-0.936701151535752,-0.428099020764961,-0.0814328215053347,-0.737274234110128,-0.906089889783408,-0.257769920697834,-1.2288430080852,-0.625900097766
1929,"Turkey",-0.913403670142786,-0.417420749860274,-0.224327788666874,-0.521747965823799,-0.902018203028478,0.014833380471916,-1.23788713600721,-0.551398772042968
1930,"Turkey",-0.748742488737317,-0.420149260468931,-0.251014190930765,-0.529305804876492,-0.771627178096995,-0.179288030410113,-0.950213250719686,-0.569136612316998
1931,"Turkey",-0.873506604584583,-0.406367085020505,-0.131951534534748,-0.456366970196033,-0.861199330179708,-0.183143717571634,-1.0703112718944,-0.448270758173965
1932,"Turkey",-0.859154064350983,-0.430768102585605,-0.349055826039193,-0.683322527678057,-0.875932206383738,-0.258018674708255,-1.21411545828934,-0.752174005331688
1933,"Turkey",-0.90735241926416,-0.656337686537244,-0.138578951948009,-0.539486394334096,-0.98790666519024,-0.365356030204774,-1.28298866198517,-0.511257019046936
1934,"Turkey",-0.840592174630459,-0.468424178089343,-0.334977456544116,-0.590408204843253,-0.862082087411841,-0.331805333049286,-1.18936534716504,-0.667111897704858
1935,"Turkey",-0.82470262308751,-0.364054798706229,0.042858069914878,-0.655237913586506,-0.809968581125948,-0.20416343145218,-1.15636236296045,-0.483078155152516
1936,"Turkey",-0.778940352565957,-0.505847910887911,-0.131184025277114,-0.419773098458818,-0.826144896752448,-0.225571823474009,-1.02184989067993,-0.409369779754613
1937,"Turkey",-0.749205764873584,-0.337930056248665,-0.211080590197169,-0.588258161988439,-0.749881016249061,-0.132771030461449,-1.30741546467952,-0.588712654338884
1938,"Turkey",-0.847319686165476,-0.377426128248511,-0.131163809813658,-0.52298951056804,-0.835814979317004,-0.102096551551449,-1.05669828537021,-0.500865867754551
1939,"Turkey",-0.777256636687657,-0.422761883345355,-0.0407632910120917,-0.552997242684365,-0.795534979945367,-0.257972033331301,-0.94060843791521,-0.456501801953301
1940,"Turkey",-0.797286751224229,-0.465993537436071,0.0686817845661735,-0.4952527181564,-0.830781230918296,-0.237822958487227,-1.14673968311116,-0.341749456985993
1941,"Turkey",-0.907214176598877,-0.406223066778667,-0.0650921488457934,-0.641174149242885,-0.863791791396412,-0.273441423354336,-1.22484419329372,-0.535990219832909
1942,"Turkey",-0.899697988356894,-0.418179908788582,0.0485041216432239,-0.666747849249585,-0.887313182499039,-0.309013246844492,-1.28056384876055,-0.47080081441257
1943,"Turkey",-0.829542764704093,-0.528880579556261,-0.163661591265159,-0.598988503226157,-0.889796401888701,-0.221824966192048,-1.13447097900624,-0.558953909353253
1944,"Turkey",-0.777946249136876,-0.507919806866913,0.00341524702240957,-0.580954379866128,-0.833846842080982,-0.331447749159306,-1.13707446267899,-0.444116418567068
1945,"Turkey",-0.921685509454991,-0.424117775235026,-0.113851138793953,-0.710384410244506,-0.902733231429981,-0.193373726250184,-1.16677629765146,-0.618096316099597
1946,"Turkey",-0.854492866999522,-0.394451448177179,-0.0559607725679357,-0.527001913787525,-0.835357591122836,-0.194508666422728,-1.11152458859639,-0.438571813978988
1947,"Turkey",-0.75927618300713,-0.380285432499315,-0.049775120347189,-0.6899882889325,-0.758180222927803,-0.186253142701892,-1.14096267195496,-0.557080335663792
1948,"Turkey",-0.926308559243909,-0.472683285640248,-0.197553013148891,-0.545521552541648,-0.918162301237747,-0.218513428428323,-1.17752204888899,-0.553619525206992
1949,"Turkey",-0.894235682443973,-0.5485861275347,-0.216005882513848,-0.597456922904026,-0.938569011572982,-0.359588046588145,-1.24032896546499,-0.611849153022847
1950,"Turkey",-0.916820009873207,-0.39257058073525,-0.196809632455711,-0.570449551594528,-0.722907617399506,-1.03215003920917,-0.472455643546827,-0.55386063104991
1951,"Turkey",-0.858138760323096,-0.401905591944707,-0.0972553531432053,-0.512708846229173,-0.586815582414329,-0.902405573952559,-0.353848446970715,-0.450338364192009
1952,"Turkey",-0.737489911817504,-0.39772084299906,-0.0671112913362411,-0.638885989403879,-0.58355843693601,-0.941088303251618,-0.329033106952656,-0.533478994816014
1953,"Turkey",-0.957566087998281,-0.446697721232954,-0.0259348160099621,-0.588264722354218,-0.732933960871878,-1.08612077539866,-0.412412649413334,-0.466463595538599
1954,"Turkey",-0.826365520084775,-0.329737965562358,-0.0382930990076371,-0.587679617845388,-0.497267684264175,-0.778460433343652,-0.286492524064554,-0.485717759924073
1955,"Turkey",-0.652222267616145,-0.392700932045972,-0.201763948819427,-0.607683968342642,-0.181371777874707,-0.310319205399201,-0.124838309089769,-0.605793757907842
1956,"Turkey",-0.941605635995787,-0.471169467886466,-0.147046305217682,-0.70527894787637,-0.263650104957322,-0.302545642573555,-0.199284329143946,-0.639492585578535
1957,"Turkey",-0.822348190050728,-0.343893341497881,-0.324190976390596,-0.525800236382175,-0.192276134476021,-0.220923232904273,-0.114203163367743,-0.612019866592312
1958,"Turkey",-0.772611475518417,-0.455662231173889,-0.210746974825008,-0.5829988268811,-0.165510895545533,-0.154847948886283,-0.105695046790123,-0.582479386879751
1959,"Turkey",-0.911314255338991,-0.529391443051773,-0.241320665440446,-0.561485839529385,-0.293389259324531,-0.325866331050493,-0.188649183421921,-0.577517582496935
1960,"Turkey",-0.698529562260342,-0.45981336481458,-0.178916079752357,-0.538988707130503,0.21515028035474,0.373754323257638,0.181453887704561,-0.538306765559268
1961,"Turkey",-0.816265675664981,-0.406415743538288,-0.164677625524129,-0.631626884469408,0.084298001139021,0.12500031283697,0.13040518823884,-0.594120651503977
1962,"Turkey",-0.688635910678705,-0.298708279548311,-0.0569238334731011,-0.651473713343516,0.227045942101624,0.311565820652471,0.215486354015043,-0.55087567517453
1963,"Turkey",-0.757622936564088,-0.461404537982043,-0.0650732079855557,-0.38745233949435,0.0724023393921377,0.0628118102318023,0.13891330481646,-0.341931675226724
1964,"Turkey",-0.87202602594512,-0.54164144295393,-0.1972679187662,-0.62226283160992,-0.59226776071498,-0.728148207277668,-0.417304816445466,-0.610034874802892
1965,"Turkey",-0.88042392103775,-0.448160746206198,-0.0149159959097567,-0.579907201251092,-0.32312841369174,-0.465790461912119,-0.173759979411085,-0.467011417605185
1966,"Turkey",-0.617665732695204,-0.376820202470771,-0.0686478164500222,-0.586634255776534,-0.406398045919925,-0.536270764864637,-0.243951941176453,-0.5010770586393
1967,"Turkey",-0.905708234174543,-0.56181016516221,-0.036170983804037,-0.508069846690843,-0.0703456015704647,-0.139300823234991,0.0112915561521557,-0.418764933119104
1968,"Turkey",-0.836944236367355,-0.438063065449803,0.10529411834108,-0.559032642555248,-0.663146078623491,-0.855764196998683,-0.429712486454495,-0.359899186994357
1969,"Turkey",-0.813769554549431,-0.460230394486046,0.0196426965066516,-0.575993527213852,-0.83630081796885,-0.25940236889122,-1.07655622946237,-0.438316109298939
1970,"Turkey",-0.758039515356179,-0.400730680366714,-0.15053190205865,-0.700719996627126,-0.75597952550463,-0.231759579483224,-0.960688443850052,-0.631875747788003
1971,"Turkey",-0.84344380669585,-0.451157868204261,-0.178514595632253,-0.53367902629704,-0.844110716427737,-0.317237676314026,-0.995021246675723,-0.535162811751544
1972,"Turkey",-0.968963073454405,-0.433370080319627,-0.459739427911285,-0.394644628325408,-0.942343306784239,-0.309666226121846,-1.41886328372977,-0.594232407149303
1973,"Turkey",-0.876660976481924,-0.464797941586143,-0.310555320162475,-0.636346298848608,-0.607701356343474,-0.730091597984079,-0.428294467024893,-0.693984264126724
1974,"Turkey",-0.809536485382678,-0.518182839666326,-0.251742135401449,-0.576501282125406,-0.608029512529601,-0.730091597984079,-0.397098039573618,-0.615384167202871
1975,"Turkey",-0.904544095312256,-0.401206303831452,-0.196798894645504,-0.501035821936317,-0.532654274006162,-0.632568718898708,-0.359584980117747,-0.519709858261307
1976,"Turkey",-0.880860200635388,-0.611329693410608,-0.142316931510533,-0.473696262679069,-0.670362780083271,-0.844518442777587,-0.443382193755872,-0.454779617361031
1977,"Turkey",-0.848896826034036,-0.432804135148456,-0.294590483473073,-0.549446607747441,-0.547163376591376,-0.634217656467775,-0.382563340420184,-0.621614973393701
1978,"Turkey",-0.775212977445816,-0.502010110025132,-0.0499233136558321,-0.592535305941305,-0.551128597173678,-0.660129532553266,-0.377600272416571,-0.495082534205514
1979,"Turkey",-0.738906128264855,-0.410738014551412,-0.0633964561711848,-0.576580036570336,-0.439111115723854,-0.838921477543122,-0.116330192512149,-0.475459334282951
1980,"Turkey",-0.843374679240009,-0.457472165385554,-0.0933191183656459,-0.589414837960043,-0.602547164072346,-0.776026287408344,-0.416047935587408,-0.518269003668214
1981,"Turkey",-0.709003043217404,-0.470693321754744,0.0645534378818598,-0.59788540022247,-0.506678474446153,-0.647173594510528,-0.323587912342979,-0.414997786177174
1982,"Turkey",-0.892056724367942,-0.522831079263792,-0.375512832887111,-0.502824449308506,-0.56447308951794,-0.741452959036943,-0.36993751357583,-0.631707762710256
1983,"Turkey",-0.862108595767503,-0.521324062665714,-0.132802854922249,-0.542422692849723,-0.602196800963389,-0.808830266605134,-0.377611708057132,-0.499497768252481
1984,"Turkey",-0.807616977150235,-0.520174178269994,-0.313903484700051,-0.575708821525161,-0.536506846276463,-0.693167174562261,-0.33940237403163,-0.653793074798786
1985,"Turkey",-0.897241674297885,-0.388902163483957,-0.096502438898069,-0.678572571104461,-0.514089832189056,-0.66601859529997,-0.323618850948716,-0.579876926162978
1986,"Turkey",-0.837619561791926,-0.368046520481415,-0.203638701880108,-0.608008308480272,-0.537075388933483,-0.663330411363824,-0.353056024348289,-0.595271540562249
1987,"Turkey",-0.879897064458655,-0.465619022227099,0.08982450024686,-0.632475877039264,-0.584917941135657,-0.768293106727256,-0.376678559787329,-0.428081086803277
1988,"Turkey",-0.902581200020562,-0.458060657765839,0.026370343583357,-0.518201178792988,-0.582602535545637,-0.792280100589247,-0.353759820756365,-0.378460891123397
1989,"Turkey",-0.888702082005236,-0.329660595091969,-0.269996931158198,-0.724317087513266,-0.509465458055426,-0.611933443034262,-0.341187559206399,-0.718267798226017
1990,"Turkey",-0.810686132768281,-0.466690439264909,-0.377883282044168,-0.56199178917656,-0.560270633516185,-0.661923431666883,-0.396152693287216,-0.685750266825425
1991,"Turkey",-0.848850414146745,-0.449245016422576,-0.1482722499855,-0.530021814074882,-0.551610088244384,-0.740752484144961,-0.323685147961009,-0.507990916009453
1992,"Turkey",-0.970004218166547,-0.582309306664636,-0.239801332198775,-0.559589629619881,-0.646293891148747,-0.819487570479007,-0.42309506244968,-0.584762796902563
1993,"Turkey",-0.897569291123603,-0.482208873073491,-0.323417395428451,-0.549886563256339,-0.556028476893219,-0.666570484608806,-0.378866361193003,-0.630272126005965
1994,"Turkey",-0.78849938677975,-0.294612249369456,-0.0282992217181242,-0.660135705009462,-0.41601953703873,-0.490025687192078,-0.274230826643866,-0.523611277937434
1995,"Turkey",-0.838616745285429,-0.398921158916058,-0.218050436932257,-0.524081067402891,-0.475458971061559,-0.613056290997963,-0.297600342929781,-0.545251761489547
1996,"Turkey",-0.791138109333633,-0.389794677058334,-0.0436282067851947,-0.572916049241989,-0.445541203154608,-0.606975170529254,-0.260968174331693,-0.478593583661369
1997,"Turkey",-0.852168709101556,-0.527225592582037,-0.135990935127884,-0.52258435243457,-0.53684844467122,-0.713704087162448,-0.335701630756737,-0.49364909154611
1998,"Turkey",-0.770451856651802,-0.259052525513748,-0.0558077239130667,-0.547649826975605,-0.379632806989437,-0.433141498044406,-0.278409813315815,-0.457849606540167
1999,"Turkey",-0.72441131157252,-0.288966379415077,-0.325362256003407,-0.57408945656658,-0.38345641255094,-0.410820267645056,-0.265222232620504,-0.652804545062141
2000,"Turkey",-0.868013192604922,-0.271425495824081,-0.225723314026648,-0.572025266903895,-0.484082519888901,-0.542388495608732,-0.33837128368419,-0.589284413997761
2001,"Turkey",-0.718353609612421,-0.240221338007632,-0.0874349857774179,-0.567391613349419,-0.347818827898936,-0.403963520368602,-0.218625454619816,-0.507572275367775
2002,"Turkey",-0.800426449080158,-0.38307089064443,-0.255722649725136,-0.444069489470926,-0.809509507713033,-0.103791188247441,-1.24213268617944,-0.520025027183546
2003,"Turkey",-0.821200511931636,-0.33082165981799,-0.0336836744310938,-0.568482167909812,-0.463678243244588,-0.621937680409882,-0.286492524064554,-0.471205418792728
2004,"Turkey",-0.781463637496834,-0.407879500756509,-0.211359514582909,-0.590450538504493,-0.51673030862227,-0.649635222738645,-0.353706645027754,-0.59006605655309
2005,"Turkey",-0.827375081512028,-0.315331102519188,-0.164368053578068,-0.559619057994625,-0.785612907612806,-0.0589532778691147,-0.959540698923731,-0.536266022526698
2006,"Turkey",-0.842778012601249,-0.257916738595343,-0.161763163925712,-0.591008456317188,-0.449455169416793,-0.574282360478739,-0.267441741292926,-0.553737187896244
2007,"Turkey",-0.786069380912881,-0.220122804995455,-0.181464990430601,-0.622296040054178,-0.392742311771722,-0.467694191583708,-0.26305179471805,-0.59784954330429
2008,"Turkey",-0.810064349795292,-0.229308417743449,-0.370218918334054,-0.626359670958959,-0.377650196698286,-0.503362682236079,-0.2634497083335,-0.719053617905264
2009,"Turkey",-0.70581440871075,-0.407022557039468,0.0894708418739104,-0.542328926720176,-0.360816032953459,-0.540133990026475,-0.245344178434609,-0.370223560561596
2010,"Turkey",-0.613488958150738,-0.167093950222868,-0.0574331832251678,-0.563719336280247,-0.19044603266881,-0.32257751600888,-0.121729574186404,-0.465707381400933
2011,"Turkey",-0.871335378901071,-0.359749728942397,-0.262648676614372,-0.411526394747735,-0.488015502905486,-0.698750566909254,-0.33943191610308,-0.491520868005871
2012,"Turkey",-0.786752035880177,-0.179271263289432,0.0978523661618058,-0.581617612524526,-0.360004965107079,-0.532902220973534,-0.246362574206778,-0.38214998069916
2013,"Turkey",-0.78474172987723,-0.282019596338226,-0.256760699382411,-0.625482463358691,-0.358983733768429,-0.49747139720155,-0.271081595923959,-0.643652818164968
2014,"Turkey",-0.683820042570588,-0.26297272417715,-0.195953490679814,-0.472237103103851,-0.274316548323699,-0.429306540383749,-0.176340774772963,-0.484992037384578
2015,"Turkey",-0.757389628454955,-0.310672680979005,-0.121489901279758,-0.51751471659483,-0.312376565574366,-0.500073867194451,-0.223554277073696,-0.464365272892139
2016,"Turkey",-0.759918819753044,-0.226312108445398,-0.108429780689509,-0.519154708377934,-0.289860213006285,-0.4852761927284,-0.240889019208509,-0.465799207805204
1901,"Turkmenistan",-0.793354637900067,-0.40418568868976,-0.27893262812846,-0.52536550534899,-0.79494862295176,-0.225913860238338,-1.20770884650639,-0.573441018968398
1902,"Turkmenistan",-0.892197937267763,-0.527983464650813,-0.0874345646000959,-0.63960873513608,-0.911590642036196,-0.26554348352348,-1.08336272272447,-0.54767481684365
1903,"Turkmenistan",-0.861354096664902,-0.496182975951724,-0.296096858253713,-0.616733036729679,-0.880831335543677,-0.354535230751475,-1.14261324657102,-0.665448572585996
1904,"Turkmenistan",-0.863730401949532,-0.57561782343127,-0.0441372195212689,-0.520566405462514,-0.92638973742395,-0.333251215734856,-1.31189073399935,-0.427969303029171
1905,"Turkmenistan",-0.848453731711468,-0.433416793429751,-0.180779117084334,-0.684473032704514,-0.870999967631936,-0.212667709183437,-1.26862696120215,-0.637839133661663
1906,"Turkmenistan",-0.808629373006066,-0.52097625359956,-0.0451904840024695,-0.565950255297059,-0.847969867359455,-0.388583435927804,-1.09967278220377,-0.463581816030462
1907,"Turkmenistan",-0.957218104283298,-0.514414193513777,-0.121115496646207,-0.637479478806741,-0.967528900965255,-0.30380495975131,-1.20922329125721,-0.576183293789147
1908,"Turkmenistan",-0.971884108917975,-0.495853502914793,-0.148213532876575,-0.591854457100019,-0.959709882499029,-0.314967795968937,-1.17447614315421,-0.553635150744615
1909,"Turkmenistan",-0.803018930919437,-0.408184725908435,-0.108013638249706,-0.646058911364383,-0.827095954909111,-0.200618686803686,-1.31691903089672,-0.56264081894852
1910,"Turkmenistan",-0.813358793697884,-0.497785821470982,-0.260651837717196,-0.51615470925043,-0.844216191295226,-0.308780039959723,-0.959417331233356,-0.556603834120418
1911,"Turkmenistan",-0.982118512873571,-0.56498378144727,-0.109692967657003,-0.547254883431254,-1.00652981930756,-0.346139782899777,-1.40666264455746,-0.500267934265325
1912,"Turkmenistan",-0.831908724077422,-0.625201785953957,-0.098315189383212,-0.569807778479086,-0.908396161204585,-0.507907625301468,-1.12327429759009,-0.501767057627431
1913,"Turkmenistan",-0.883808011777475,-0.550373117649853,-0.103261787186211,-0.600373517284886,-0.924074246864919,-0.295207399266145,-1.19249633406561,-0.528974719114056
1914,"Turkmenistan",-0.838927060325368,-0.578337268643978,-0.155165957463233,-0.504033047632325,-0.893244359446036,-0.323611997831055,-1.02897884156032,-0.487119557705302
1915,"Turkmenistan",-0.714701808415407,-0.591011547320179,-0.265295234659566,-0.523396857905092,-0.80994340197525,-0.327063459725642,-0.833543149714095,-0.578719103360288
1916,"Turkmenistan",-0.746338786527565,-0.472761018068437,-0.260682999353691,-0.582350985843807,-0.789895940624771,-0.265698954779994,-1.01032564677555,-0.627364453955285
1917,"Turkmenistan",-0.786451665938944,-0.507102366453318,-0.143353609408876,-0.614051097147802,-0.836395983262825,-0.296653281951715,-1.08473252949347,-0.565099260308619
1918,"Turkmenistan",-0.750054731443377,-0.53501610641709,-0.0839363723444512,-0.600259252967511,-0.835365224172457,-0.424543937559242,-1.00197748278959,-0.517149984518363
1919,"Turkmenistan",-0.701550430627401,-0.615464524712572,-0.0513446470075835,-0.548392469165636,-0.818473087100339,-0.477497447527541,-0.860513879265151,-0.454131713093068
1920,"Turkmenistan",-1.02761807405892,-0.421387809084832,-0.116152526949855,-0.479027197333637,-0.962397608140223,-0.167969722935973,-1.30557771149876,-0.435082438745489
1921,"Turkmenistan",-0.964872440360736,-0.511464274031618,-0.129940186821541,-0.431822239591536,-0.959713153806009,-0.230624639310679,-1.23929097524252,-0.427286912876191
1922,"Turkmenistan",-0.797854228299325,-0.441762079365772,-0.106936883305952,-0.569071792903507,-0.820436168680118,-0.205764785394264,-1.05169551282257,-0.504549697248342
1923,"Turkmenistan",-0.715390395928321,-0.464207879722607,-0.171887587952144,-0.539724650528415,-0.774025938288254,-0.306385782609424,-0.986489307371686,-0.528808379569974
1924,"Turkmenistan",-0.913736078533977,-0.351249310970879,-0.0784468860683275,-0.595820812244264,-0.864047151601912,-0.292766500538892,-1.09174321755343,-0.503992044172936
1925,"Turkmenistan",-0.771398593804141,-0.496408481700279,-0.210659053834154,-0.598412612019009,-0.822810542764796,-0.290776468455527,-1.24947519078593,-0.594334908425811
1926,"Turkmenistan",-0.771029135738532,-0.492158614616524,-0.183882380414484,-0.654393126337042,-0.815367427209771,-0.336531659247279,-0.986326802345053,-0.622536472246176
1927,"Turkmenistan",-0.814413641193044,-0.333435855643074,-0.26213038441539,-0.616517190411127,-0.807283730269676,-0.163616527753611,-1.25787270184804,-0.656373355972056
1928,"Turkmenistan",-0.936701151535752,-0.428099020764961,-0.0814328215053347,-0.737274234110128,-0.906089889783408,-0.257769920697834,-1.2288430080852,-0.625900097766
