"","Year","X","Country","Month","ISO3","Temperature....Celsius.","Rainfall....MM.","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation","AWindSpeed","RainDays","SnowDays","StormDays","FoggyDays","TornadoDays","HailDays"
"1164",1997,1164,"Turkey","Dec","TUR",2.63037,98.934,13.6783783783784,19.4054054054054,8.12162162162162,681.91972972973,9.32432432432432,89.2162162162162,14.5135135135135,21.3783783783784,15.2972972972973,0.216216216216216,0.405405405405405
"1165",1998,1165,"Turkey","Jan","TUR",-0.0451,65.3192,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1166",1998,1166,"Turkey","Feb","TUR",0.82974,53.2365,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1167",1998,1167,"Turkey","Mar","TUR",3.64168,91.5378,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1168",1998,1168,"Turkey","Apr","TUR",11.7442,59.2042,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1169",1998,1169,"Turkey","May","TUR",14.9345,90.7749,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1170",1998,1170,"Turkey","Jun","TUR",20.0366,26.2487,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1171",1998,1171,"Turkey","Jul","TUR",23.3191,13.3562,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1172",1998,1172,"Turkey","Aug","TUR",24.0561,3.60159,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1173",1998,1173,"Turkey","Sep","TUR",18.914,18.0099,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1174",1998,1174,"Turkey","Oct","TUR",14.2136,39.59,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1175",1998,1175,"Turkey","Nov","TUR",9.20131,61.6618,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1176",1998,1176,"Turkey","Dec","TUR",3.34434,98.4479,15,21.21,8.795,561.833,10.355,87.65,13.6,26.1,16.6,0.2,0.5
"1177",1999,1177,"Turkey","Jan","TUR",2.12886,44.0682,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1178",1999,1178,"Turkey","Feb","TUR",2.64099,69.6306,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1179",1999,1179,"Turkey","Mar","TUR",5.62146,65.1942,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1180",1999,1180,"Turkey","Apr","TUR",10.8444,54.1991,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1181",1999,1181,"Turkey","May","TUR",15.9246,28.2274,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1182",1999,1182,"Turkey","Jun","TUR",19.6863,43.0553,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1183",1999,1183,"Turkey","Jul","TUR",23.2464,19.8512,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1184",1999,1184,"Turkey","Aug","TUR",23.4588,25.9461,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1185",1999,1185,"Turkey","Sep","TUR",18.6617,22.9655,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1186",1999,1186,"Turkey","Oct","TUR",13.9849,38.626,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1187",1999,1187,"Turkey","Nov","TUR",6.95832,31.4243,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1188",1999,1188,"Turkey","Dec","TUR",3.95164,39.1848,14.9678571428571,21.3535714285714,8.95,470.461538461538,9.3,80.3571428571429,10.0357142857143,26.1785714285714,10.7857142857143,0.0357142857142857,0.678571428571429
"1189",2000,1189,"Turkey","Jan","TUR",-2.0898,82.3427,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1190",2000,1190,"Turkey","Feb","TUR",0.05863,61.8909,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1191",2000,1191,"Turkey","Mar","TUR",3.53615,56.1445,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1192",2000,1192,"Turkey","Apr","TUR",11.9652,69.1765,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1193",2000,1193,"Turkey","May","TUR",14.8939,43.2421,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1194",2000,1194,"Turkey","Jun","TUR",19.6171,32.5752,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1195",2000,1195,"Turkey","Jul","TUR",24.4569,6.9681,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1196",2000,1196,"Turkey","Aug","TUR",22.767,18.4484,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1197",2000,1197,"Turkey","Sep","TUR",18.9293,22.3937,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1198",2000,1198,"Turkey","Oct","TUR",12.5076,41.9617,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1199",2000,1199,"Turkey","Nov","TUR",8.0078,31.413,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1200",2000,1200,"Turkey","Dec","TUR",2.57718,60.9797,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931,8.63170731707317,68.9024390243902,21.1707317073171,21.5853658536585,14.2926829268293,0.0487804878048781,0.365853658536585
"1201",2001,1201,"Turkey","Jan","TUR",1.36074,25.4117,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1202",2001,1202,"Turkey","Feb","TUR",2.9068,57.7955,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1203",2001,1203,"Turkey","Mar","TUR",9.4963,49.6711,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1204",2001,1204,"Turkey","Apr","TUR",11.3324,66.8796,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1205",2001,1205,"Turkey","May","TUR",14.2836,78.5791,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1206",2001,1206,"Turkey","Jun","TUR",20.1386,10.8731,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1207",2001,1207,"Turkey","Jul","TUR",24.0572,13.3071,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1208",2001,1208,"Turkey","Aug","TUR",23.7192,15.2236,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1209",2001,1209,"Turkey","Sep","TUR",19.9087,13.1775,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1210",2001,1210,"Turkey","Oct","TUR",13.4423,26.3417,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1211",2001,1211,"Turkey","Nov","TUR",6.36833,88.9621,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1212",2001,1212,"Turkey","Dec","TUR",2.19412,139.413,15.2674418604651,21.3976744186047,9.49767441860465,636.503,9.36511627906977,85.046511627907,12.0232558139535,22.8604651162791,10.8372093023256,0.0232558139534884,0.418604651162791
"1213",2002,1213,"Turkey","Jan","TUR",-2.5321,61.8218,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1214",2002,1214,"Turkey","Feb","TUR",3.50239,28.6838,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1215",2002,1215,"Turkey","Mar","TUR",6.94803,56.1043,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1216",2002,1216,"Turkey","Apr","TUR",9.35552,96.5597,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1217",2002,1217,"Turkey","May","TUR",14.6791,37.8353,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1218",2002,1218,"Turkey","Jun","TUR",19.5676,27.1062,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1219",2002,1219,"Turkey","Jul","TUR",23.3284,30.899,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1220",2002,1220,"Turkey","Aug","TUR",22.0906,25.7297,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1221",2002,1221,"Turkey","Sep","TUR",18.7602,38.1929,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1222",2002,1222,"Turkey","Oct","TUR",14.0915,42.7645,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1223",2002,1223,"Turkey","Nov","TUR",8.00434,48.7828,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1224",2002,1224,"Turkey","Dec","TUR",-1.1603,82.301,NA,NA,NA,NA,NA,89.8333333333333,18.2222222222222,38,22.7777777777778,0.111111111111111,0.722222222222222
"1225",2003,1225,"Turkey","Jan","TUR",2.63582,59.5179,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1226",2003,1226,"Turkey","Feb","TUR",-0.6805,99.638,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1227",2003,1227,"Turkey","Mar","TUR",2.43829,63.0229,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1228",2003,1228,"Turkey","Apr","TUR",9.12471,81.444,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1229",2003,1229,"Turkey","May","TUR",16.6144,39.1081,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1230",2003,1230,"Turkey","Jun","TUR",19.9055,25.2791,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1231",2003,1231,"Turkey","Jul","TUR",22.7003,12.942,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1232",2003,1232,"Turkey","Aug","TUR",23.3886,7.9198,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1233",2003,1233,"Turkey","Sep","TUR",18.1096,25.2149,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1234",2003,1234,"Turkey","Oct","TUR",14.5493,60.5355,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1235",2003,1235,"Turkey","Nov","TUR",6.93558,48.3344,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1236",2003,1236,"Turkey","Dec","TUR",1.83514,88.5359,14.2934782608696,19.995652173913,8.7,695.439736842105,9.89782608695652,84,21.4782608695652,20.4782608695652,13.6521739130435,0,0.543478260869565
"1237",2004,1237,"Turkey","Jan","TUR",0.00483,105.75,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1238",2004,1238,"Turkey","Feb","TUR",1.35545,55.4856,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1239",2004,1239,"Turkey","Mar","TUR",6.27652,33.902,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1240",2004,1240,"Turkey","Apr","TUR",10.0648,62.3247,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1241",2004,1241,"Turkey","May","TUR",14.3788,54.1303,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1242",2004,1242,"Turkey","Jun","TUR",19.057,36.5706,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1243",2004,1243,"Turkey","Jul","TUR",22.3486,9.38983,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1244",2004,1244,"Turkey","Aug","TUR",22.3951,16.6628,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1245",2004,1245,"Turkey","Sep","TUR",18.9201,7.21081,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1246",2004,1246,"Turkey","Oct","TUR",14.5659,20.7638,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1247",2004,1247,"Turkey","Nov","TUR",6.97352,88.8021,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1248",2004,1248,"Turkey","Dec","TUR",1.17944,35.9882,13.8475,19.8175,7.91,607.4428125,10.035,78.9268292682927,20.8048780487805,20.6585365853659,10.780487804878,0,0.317073170731707
"1249",2005,1249,"Turkey","Jan","TUR",0.80237,68.6184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",2005,1250,"Turkey","Feb","TUR",0.78934,61.9645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1251",2005,1251,"Turkey","Mar","TUR",5.16968,71.1736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",2005,1252,"Turkey","Apr","TUR",10.8446,56.8885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",2005,1253,"Turkey","May","TUR",15.2732,49.7721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1254",2005,1254,"Turkey","Jun","TUR",18.715,37.9558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1255",2005,1255,"Turkey","Jul","TUR",23.5191,17.3732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",2005,1256,"Turkey","Aug","TUR",23.6168,11.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",2005,1257,"Turkey","Sep","TUR",18.7321,28.6399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",2005,1258,"Turkey","Oct","TUR",12.0324,42.7408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",2005,1259,"Turkey","Nov","TUR",6.26906,72.4105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",2005,1260,"Turkey","Dec","TUR",3.28225,46.1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",2006,1261,"Turkey","Jan","TUR",-1.4169,75.9111,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1262",2006,1262,"Turkey","Feb","TUR",1.16404,70.838,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1263",2006,1263,"Turkey","Mar","TUR",6.3007,61.6345,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1264",2006,1264,"Turkey","Apr","TUR",11.4237,61.0012,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1265",2006,1265,"Turkey","May","TUR",15.3237,39.7566,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1266",2006,1266,"Turkey","Jun","TUR",20.5108,28.6914,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1267",2006,1267,"Turkey","Jul","TUR",22.3361,11.2694,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1268",2006,1268,"Turkey","Aug","TUR",24.6948,7.14213,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1269",2006,1269,"Turkey","Sep","TUR",18.748,34.755,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1270",2006,1270,"Turkey","Oct","TUR",13.813,80.5467,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1271",2006,1271,"Turkey","Nov","TUR",5.79312,61.2091,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1272",2006,1272,"Turkey","Dec","TUR",0.47142,20.056,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024,9.08444444444445,80.804347826087,15.1739130434783,24.9565217391304,14.0217391304348,0.0652173913043478,0.260869565217391
"1273",2007,1273,"Turkey","Jan","TUR",-0.0224,49.6704,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1274",2007,1274,"Turkey","Feb","TUR",1.55,41.3061,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1275",2007,1275,"Turkey","Mar","TUR",5.84626,52.4395,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1276",2007,1276,"Turkey","Apr","TUR",8.47116,59.2548,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1277",2007,1277,"Turkey","May","TUR",17.0378,44.5891,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1278",2007,1278,"Turkey","Jun","TUR",20.7786,31.5928,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1279",2007,1279,"Turkey","Jul","TUR",23.7966,10.7018,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1280",2007,1280,"Turkey","Aug","TUR",23.8356,14.996,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1281",2007,1281,"Turkey","Sep","TUR",19.7264,7.56816,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1282",2007,1282,"Turkey","Oct","TUR",14.7481,41.3443,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1283",2007,1283,"Turkey","Nov","TUR",6.71575,92.5389,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1284",2007,1284,"Turkey","Dec","TUR",1.15997,75.4447,14.8897959183673,20.9877551020408,8.97551020408163,579.39575,9.18936170212766,78.530612244898,11.8163265306122,22.5102040816327,11,0,0.244897959183673
"1285",2008,1285,"Turkey","Jan","TUR",-3.3993,39.668,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1286",2008,1286,"Turkey","Feb","TUR",-0.6889,34.3644,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1287",2008,1287,"Turkey","Mar","TUR",8.56978,47.5825,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1288",2008,1288,"Turkey","Apr","TUR",12.7931,36.374,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1289",2008,1289,"Turkey","May","TUR",14.4603,43.2972,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1290",2008,1290,"Turkey","Jun","TUR",20.1874,24.9366,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1291",2008,1291,"Turkey","Jul","TUR",23.3052,8.30348,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1292",2008,1292,"Turkey","Aug","TUR",24.3689,12.2281,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1293",2008,1293,"Turkey","Sep","TUR",19.2533,41.9791,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1294",2008,1294,"Turkey","Oct","TUR",13.6493,41.4211,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1295",2008,1295,"Turkey","Nov","TUR",8.36549,50.3201,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1296",2008,1296,"Turkey","Dec","TUR",1.36717,54.794,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732,8.94666666666667,77.22,13.56,20.94,14.04,0,0.44
"1297",2009,1297,"Turkey","Jan","TUR",0.38598,83.5177,15.1581818181818,20.5218181818182,9.18363636363636,840.418095238095,8.6,109.508771929825,12.4912280701754,31.3684210526316,11.1052631578947,0.0175438596491228,0.912280701754386
"1298",2009,1298,"Turkey","Feb","TUR",3.11958,94.0932,15.1581818181818,20.5218181818182,9.18363636363636,840.418095238095,8.6,109.508771929825,12.4912280701754,31.3684210526316,11.1052631578947,0.0175438596491228,0.912280701754386
"1299",2009,1299,"Turkey","Mar","TUR",5.01239,79.7167,15.1581818181818,20.5218181818182,9.18363636363636,840.418095238095,8.6,109.508771929825,12.4912280701754,31.3684210526316,11.1052631578947,0.0175438596491228,0.912280701754386
