"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1970,"Turkey",2.31142,3.80804,6.89026,12.6241,14.5272,19.1472,22.5053,21.6846,17.8684,11.5455,8.34736,0.77585,57.9198,83.2425,57.3837,28.2521,39.3801,20.2225,14.0364,12.5842,15.6847,50.5545,50.7477,67.2452,11.8362691666667,22.5053,0.77585,497.2534
1971,"Turkey",1.92621,1.14237,5.82345,9.3102,15.3787,18.4792,21.9555,21.4121,19.1146,11.071,7.15916,0.37232,30.9072,62.952,78.1366,78.3638,53.9092,33.4622,12.0645,22.5124,13.3791,39.8973,58.4285,82.005,11.0954008333333,21.9555,0.37232,566.0178
1972,"Turkey",-4.6093,-2.4071,4.36442,11.8139,14.1084,18.5533,22.0042,21.828,18.5792,13.549,5.75757,-0.3062,35.9095,43.8699,36.3431,73.561,78.5702,65.4387,24.7928,22.4718,27.5128,62.5972,40.6811,12.2703,10.2696158333333,22.0042,-4.6093,524.0184
1973,"Turkey",-2.0344,3.15162,4.11623,9.48861,15.2388,17.7929,21.9649,21.68,18.9886,13.6442,4.16294,1.08587,42.6554,56.6651,49.4983,64.6656,34.4295,35.2317,12.7364,5.63648,7.0288,34.454,54.3537,55.7383,13.0827586206897,19.3,7.03333333333333,490.057857142857
1974,"Turkey",-3.4559,0.28765,6.06047,8.42657,14.8874,19.6311,21.6916,21.007,17.1213,15.7384,7.25401,1.40582,48.8959,44.1887,71.0693,64.8727,49.8557,18.0888,8.41737,23.8814,25.5682,20.9,48.0052,85.2359,13.08,19.3,7.4,591.053333333333
1975,"Turkey",-0.9848,-0.0943,5.96919,12.0588,14.2933,19.125,22.6649,21.6129,18.3603,12.1064,6.00341,-0.7905,62.0663,72.8902,44.8004,76.9948,76.6005,43.9488,8.46549,14.8415,12.6943,29.755,60.7296,73.2182,13.7136363636364,19.9272727272727,7.84090909090909,566.645
1976,"Turkey",-1.2908,-2.6256,3.64447,9.59135,13.8766,17.955,20.5993,20.6496,17.0894,13.0515,7.7659,2.74024,87.7093,53.0787,39.7766,84.3885,75.4024,33.9112,21.1681,14.9007,16.8582,78.9275,40.3769,76.6734,12.556,18.564,6.856,534.541739130435
1977,"Turkey",-1.5819,4.74142,5.18319,10.2381,14.7931,18.6882,22.0006,22.3799,18.2938,10.1705,8.42602,0.37715,48.1681,36.2132,68.2452,78.853,46.1423,31.5347,13.3791,7.52567,25.9647,35.9514,27.7688,84.8028,13.5916666666667,19.9166666666667,7.57083333333333,427.610434782609
1978,"Turkey",0.56628,3.90065,6.13372,9.48749,15.0233,18.1805,22.6796,20.7323,17.5926,13.6405,4.55614,3.08948,106.116,86.7679,70.2734,74.845,31.0687,25.5621,4.69021,6.85089,35.3307,58.7958,15.7659,78.4489,13.5583333333333,19.75,7.62916666666667,580.62652173913
1979,"Turkey",1.37284,3.64881,6.68317,10.3582,15.0922,18.9672,21.106,22.5928,19.3171,12.9688,8.04066,1.7078,100.304,51.9434,37.0969,48.8407,58.6004,44.6348,23.0759,11.6941,10.236,65.0327,86.0719,70.9371,14.5,18.6,10.7,968.52
1980,"Turkey",-2.07,-0.0674,4.13028,9.05553,14.3472,19.1925,23.3671,21.7949,17.0736,13.092,7.91835,3.14849,86.7879,45.4019,87.2078,68.9269,63.8307,20.9942,6.02716,10.3083,14.7426,23.9073,68.6007,81.2941,13.1260869565217,19.0045454545455,7.17727272727273,675.648
1981,"Turkey",1.57429,2.4262,6.58739,9.39977,12.6975,19.1803,22.3419,21.7663,19.0298,14.7434,5.53393,5.3284,117.992,64.1623,67.3074,38.9425,68.7708,37.4291,18.6518,10.6391,12.7887,30.6822,75.1051,108.986,13.932,19.8333333333333,8.264,653.255
1982,"Turkey",1.01394,-0.3966,3.58159,10.4609,14.3931,18.4403,20.2341,21.0788,18.8835,12.5401,5.06352,1.61718,57.4003,37.7545,56.5698,84.9383,60.4108,33.6099,25.8448,16.064,9.63934,37.7958,29.5091,47.8362,13.4461538461538,19.2269230769231,7.71923076923077,585.68375
1983,"Turkey",-2.1578,0.31178,4.74878,10.6403,14.9909,17.8677,21.7155,20.5231,17.8015,11.762,7.74592,2.9676,58.9665,66.977,45.0096,47.9482,68.3829,42.2205,28.856,14.2743,14.4732,43.6249,105.683,54.9601,13.1290322580645,18.7935483870968,7.62903225806452,588.643870967742
1984,"Turkey",2.00726,2.27718,5.52773,8.85591,14.9039,18.7588,21.5679,19.7336,19.2993,13.2399,6.84148,-0.6027,63.5063,44.7643,72.0757,89.5145,40.1383,18.8331,20.8104,17.1287,2.16154,15.5666,62.7821,34.3883,13.68125,19.5375,8.078125,545.285
1985,"Turkey",1.61939,-2.2846,2.3475,11.1421,16.252,19.2338,20.7551,23.1037,18.1444,10.8701,8.73904,1.99962,80.5682,84.8476,46.5762,50.5349,43.7013,22.8086,8.54914,6.56647,7.02776,66.1382,61.2984,55.6086,13.869696969697,19.7121212121212,8.26363636363636,547.0046875
1986,"Turkey",1.47578,2.53011,5.46425,11.9654,12.6144,18.4258,22.65,23.5192,19.7012,12.5772,4.59165,1.04362,77.8556,74.3977,19.7383,34.1235,71.2106,43.9847,6.80582,6.44544,19.4775,37.4006,55.9903,75.8495,13.6764705882353,19.7294117647059,7.91764705882353,525.399090909091
1987,"Turkey",1.30501,3.01826,1.11384,8.50465,14.7174,18.8664,22.5974,21.3655,18.5701,11.6408,6.08824,1.86621,101.752,51.9596,85.5381,56.0958,32.9015,33.8101,21.7965,15.7352,3.47367,52.8532,69.4019,116.837,13.2742857142857,19.0542857142857,7.64,570.568181818182
1988,"Turkey",-0.1415,1.20834,4.06779,9.72225,14.6903,18.3112,22.5089,21.9694,18.0382,12.0551,3.63226,2.23913,46.285,70.2702,98.9842,67.4641,58.8622,52.2634,21.3864,13.9888,11.7066,76.8078,92.5852,66.8314,13.29375,18.9,7.909375,618.709032258065
1989,"Turkey",-2.7868,0.09564,6.88787,13.6832,15.3358,18.7455,22.5911,22.7868,18.2192,11.7981,6.48421,0.82776,21.171,14.4084,42.8163,18.5727,40.4462,26.6712,10.218,8.53831,14.9083,70.7817,104.779,62.5162,13.9085714285714,20.06,8.05714285714286,444.159117647059
1990,"Turkey",-2.6972,0.9447,5.47937,9.99447,14.2953,18.6278,22.7306,21.4887,17.8298,13.1419,8.47762,3.09058,32.6997,50.3312,22.6127,69.9895,51.1334,31.1125,12.8326,9.33098,24.1971,32.5813,44.9473,77.1795,13.4814814814815,19.7384615384615,7.41111111111111,466.015769230769
1991,"Turkey",-0.5922,-0.3163,5.73455,10.4718,13.2104,19.1034,22.2528,22.3479,18.1827,13.7805,7.15651,-0.2884,46.4122,55.3479,61.9502,66.7326,84.001,28.5869,15.5059,7.98014,16.5034,44.8997,50.3695,107.048,13.5542857142857,19.2314285714286,8.26285714285714,647.640588235294
1992,"Turkey",-3.1332,-2.9724,2.5397,9.67936,13.496,17.863,20.2299,22.2452,17.1496,14.5089,5.81071,-0.7555,29.3664,59.3905,42.3938,39.0398,61.1765,61.9502,23.4778,8.17684,14.8038,27.2978,87.0732,76.6048,12.7583333333333,18.725,7.09444444444444,767.516470588235
1993,"Turkey",-2.0111,-1.2277,4.02392,9.57299,13.3768,18.5359,21.8636,22.3146,18.476,14.0921,4.13638,3.068,51.1875,58.1055,43.452,54.9906,100.762,31.8264,4.84064,11.6491,8.12396,16.1474,76.6755,40.633,13.5171428571429,19.7085714285714,7.61428571428571,596.718181818182
1994,"Turkey",2.41688,1.15767,5.54864,12.0942,15.5487,18.8253,22.3775,22.3895,21.1107,15.1241,6.01602,-0.3503,75.6247,60.8445,43.1873,46.9299,47.4004,22.2839,12.6236,13.1657,7.73882,60.884,94.7109,88.8374,14.6941176470588,20.8441176470588,8.84411764705882,759.937741935484
1995,"Turkey",0.91344,3.09224,5.75987,9.29759,15.7439,20.0343,21.5426,22.4049,18.5032,11.8692,4.6662,1.61507,69.817,30.345,82.2949,74.2778,40.0191,38.2146,30.529,11.7208,23.9081,34.5659,87.659,35.4932,14.1944444444444,20.0527777777778,8.56944444444444,646.323823529412
1996,"Turkey",0.1237,2.45457,3.77132,8.60048,16.4424,19.0217,23.2615,22.4917,17.6594,11.8757,7.78199,5.09224,64.2406,68.18,93.3371,67.6072,40.7272,14.1432,11.3802,14.934,41.3225,57.6273,18.4661,114.274,14.4459459459459,20.0918918918919,9,690.140294117647
1997,"Turkey",1.26934,-0.2652,2.28677,7.60007,15.9416,19.1619,22.0388,21.0056,16.5014,12.9606,7.16025,2.63037,41.5707,43.1832,64.5692,79.2128,37.835,35.9075,15.9239,25.7892,23.2532,85.2549,44.1011,98.934,13.6783783783784,19.4054054054054,8.12162162162162,681.91972972973
1998,"Turkey",-0.0451,0.82974,3.64168,11.7442,14.9345,20.0366,23.3191,24.0561,18.914,14.2136,9.20131,3.34434,65.3192,53.2365,91.5378,59.2042,90.7749,26.2487,13.3562,3.60159,18.0099,39.59,61.6618,98.4479,15,21.21,8.795,561.833
1999,"Turkey",2.12886,2.64099,5.62146,10.8444,15.9246,19.6863,23.2464,23.4588,18.6617,13.9849,6.95832,3.95164,44.0682,69.6306,65.1942,54.1991,28.2274,43.0553,19.8512,25.9461,22.9655,38.626,31.4243,39.1848,14.9678571428571,21.3535714285714,8.95,470.461538461538
2000,"Turkey",-2.0898,0.05863,3.53615,11.9652,14.8939,19.6171,24.4569,22.767,18.9293,12.5076,8.0078,2.57718,82.3427,61.8909,56.1445,69.1765,43.2421,32.5752,6.9681,18.4484,22.3937,41.9617,31.413,60.9797,14.1219512195122,20.5073170731707,8.09024390243902,513.71724137931
2001,"Turkey",1.36074,2.9068,9.4963,11.3324,14.2836,20.1386,24.0572,23.7192,19.9087,13.4423,6.36833,2.19412,25.4117,57.7955,49.6711,66.8796,78.5791,10.8731,13.3071,15.2236,13.1775,26.3417,88.9621,139.413,15.2674418604651,21.3976744186047,9.49767441860465,636.503
2002,"Turkey",-2.5321,3.50239,6.94803,9.35552,14.6791,19.5676,23.3284,22.0906,18.7602,14.0915,8.00434,-1.1603,61.8218,28.6838,56.1043,96.5597,37.8353,27.1062,30.899,25.7297,38.1929,42.7645,48.7828,82.301,11.3862733333333,23.3284,-2.5321,576.781
2003,"Turkey",2.63582,-0.6805,2.43829,9.12471,16.6144,19.9055,22.7003,23.3886,18.1096,14.5493,6.93558,1.83514,59.5179,99.638,63.0229,81.444,39.1081,25.2791,12.942,7.9198,25.2149,60.5355,48.3344,88.5359,14.2934782608696,19.995652173913,8.7,695.439736842105
2004,"Turkey",0.00483,1.35545,6.27652,10.0648,14.3788,19.057,22.3486,22.3951,18.9201,14.5659,6.97352,1.17944,105.75,55.4856,33.902,62.3247,54.1303,36.5706,9.38983,16.6628,7.21081,20.7638,88.8021,35.9882,13.8475,19.8175,7.91,607.4428125
2005,"Turkey",0.80237,0.78934,5.16968,10.8446,15.2732,18.715,23.5191,23.6168,18.7321,12.0324,6.26906,3.28225,68.6184,61.9645,71.1736,56.8885,49.7721,37.9558,17.3732,11.579,28.6399,42.7408,72.4105,46.1171,11.5871583333333,23.6168,0.78934,565.2334
2006,"Turkey",-1.4169,1.16404,6.3007,11.4237,15.3237,20.5108,22.3361,24.6948,18.748,13.813,5.79312,0.47142,75.9111,70.838,61.6345,61.0012,39.7566,28.6914,11.2694,7.14213,34.755,80.5467,61.2091,20.056,14.4130434782609,20.3021739130435,8.92391304347826,595.203902439024
2007,"Turkey",-0.0224,1.55,5.84626,8.47116,17.0378,20.7786,23.7966,23.8356,19.7264,14.7481,6.71575,1.15997,49.6704,41.3061,52.4395,59.2548,44.5891,31.5928,10.7018,14.996,7.56816,41.3443,92.5389,75.4447,14.8897959183673,20.9877551020408,8.97551020408163,579.39575
2008,"Turkey",-3.3993,-0.6889,8.56978,12.7931,14.4603,20.1874,23.3052,24.3689,19.2533,13.6493,8.36549,1.36717,39.668,34.3644,47.5825,36.374,43.2972,24.9366,8.30348,12.2281,41.9791,41.4211,50.3201,54.794,15.0166666666667,20.7583333333333,8.97083333333333,505.067073170732
2009,"Turkey",0.38598,3.11958,5.01239,9.78698,14.9894,20.1381,22.5722,21.8998,17.7799,15.1529,7.45554,4.86693,83.5177,94.0932,79.7167,61.6663,43.7851,32.1139,26.8264,7.45797,37.7847,35.1301,83.2252,97.9749,15.1581818181818,20.5218181818182,9.18363636363636,840.418095238095
2010,"Turkey",2.5667,4.53422,7.44779,10.892,16.0165,20.0137,23.6865,24.8286,20.7939,13.5588,10.1427,5.1944,98.8162,85.973,55.6176,59.8469,40.8348,61.0155,19.5841,5.60599,14.3452,78.5882,11.4304,83.7438,16.5903846153846,21.9211538461538,10.6365384615385,728.20023255814
2011,"Turkey",1.1785,1.7718,5.29586,9.5021,14.0374,18.9676,23.5887,22.8162,19.6016,12.0028,3.48449,1.79338,64.1095,50.1899,52.2251,103.142,74.5943,51.5002,16.1246,11.7573,20.2378,59.7568,32.5369,60.8735,14.0888888888889,19.5015873015873,8.07777777777778,675.508863636364
2012,"Turkey",-0.7395,-1.6006,3.18815,12.3174,15.6463,21.0803,23.8772,23.1977,20.2285,15.5442,9.3031,3.41644,114.176,83.831,50.3305,45.6177,78.3026,27.427,18.3374,15.2551,10.3028,51.8353,56.2459,123.151,15.165,20.5683333333333,9.17166666666667,799.539069767442
2013,"Turkey",1.18493,3.90313,6.94587,11.7216,17.0776,19.9529,22.3907,23.0371,18.5452,11.7471,8.42784,-0.7669,85.1866,66.3976,53.1088,55.8588,47.8919,27.2284,11.1685,8.99502,15.7538,41.545,42.5583,33.187,15.1735849056604,20.7962264150943,8.8811320754717,614.155365853659
2014,"Turkey",1.87478,3.85247,7.42881,11.7337,15.3222,19.2226,23.3774,24.2393,19.0083,13.4922,7.00011,4.88606,53.7303,22.878,71.3331,46.1619,66.8054,54.2137,14.9179,14.5529,54.465,62.3038,63.12,77.208,15.8853333333333,21.2346666666667,9.99466666666667,700.89223880597
2015,"Turkey",0.48021,2.61525,5.34845,9.28532,15.3363,18.1609,23.0628,23.3358,21.3799,14.4357,8.3593,0.96934,83.7509,77.0802,90.022,52.8774,58.6251,64.1286,5.70675,23.6806,22.6611,77.3092,31.919,28.5951,15.5653846153846,20.7794871794872,9.43974358974359,692.377123287671
2016,"Turkey",0.04803,5.45346,7.19877,13.128,14.9153,20.4468,23.3343,24.2086,18.6206,13.93,6.6726,-0.782,108.679,51.6272,66.5048,38.5997,81.8116,41.1345,18.8159,16.3991,32.6062,21.2068,49.8653,88.0863,15.7546666666667,20.8746666666667,9.236,797.537575757576
1901,"Turkmenistan",-2.1275,2.65461,7.83614,10.962,14.1028,20.0048,22.5429,22.4095,17.4405,12.2248,5.61001,4.44358,51.3107,39.8431,37.8167,30.251,87.339,60.2644,15.146,11.9961,24.2951,43.9685,76.0087,60.5621,11.5086783333333,22.5429,-2.1275,538.8014
1902,"Turkmenistan",1.18377,3.10891,4.75181,9.13237,13.9057,18.8641,20.8181,22.288,17.4622,12.5335,2.95517,-0.666,68.3878,47.2074,55.1573,50.5353,53.5762,16.2702,22.0701,7.04807,11.2951,47.3044,91.4631,86.8066,10.5281358333333,22.288,-0.666,557.12157
1903,"Turkmenistan",-1.3624,0.82739,4.04369,10.7918,14.7294,18.4507,21.5414,21.7156,17.0905,13.0881,6.47836,2.046,46.6811,57.0322,38.974,39.1971,52.4397,38.3478,17.2311,16.7399,11.9899,25.6679,51.0807,78.0012,10.7867116666667,21.7156,-1.3624,473.3826
1904,"Turkmenistan",-3.352,3.51934,3.94458,8.02979,13.0618,17.6401,21.7108,21.8525,17.8622,13.7574,6.04563,0.7726,66.9558,43.9498,71.5873,54.148,88.0667,38.1498,11.7258,5.83345,28.3063,43.1689,104.111,86.2312,10.4037283333333,21.8525,-3.352,642.23405
1905,"Turkmenistan",-2.8435,-1.2191,3.77794,9.28411,14.0672,18.4437,22.3662,22.6281,19.0938,14.8714,9.32397,0.63848,92.9292,51.7099,57.6573,52.8106,32.8004,26.1697,7.27988,6.19009,9.51677,55.3242,45.8889,54.7364,10.8693583333333,22.6281,-2.8435,493.01334
1906,"Turkmenistan",-0.8577,1.5946,6.50421,9.91012,15.236,19.1163,21.4966,20.8038,16.7072,12.0288,6.96355,3.25203,63.7755,65.1523,60.9682,46.7769,81.4757,32.5217,17.7011,10.6584,14.4682,46.982,67.609,108.824,11.0629591666667,21.4966,-0.8577,616.913
1907,"Turkmenistan",-2.1453,-1.1605,2.64109,7.94096,15.4446,18.9337,22.0419,21.6297,16.7057,13.3539,4.10104,1.20795,72.8418,57.8629,84.3257,60.6991,23.579,23.4397,16.4568,11.7403,21.5426,21.7999,71.1612,71.4026,10.057895,22.0419,-2.1453,536.8516
1908,"Turkmenistan",-1.7369,1.12442,3.68501,8.63451,14.6908,18.8883,21.1776,21.9701,18.2812,11.5682,4.08356,-0.8833,64.2566,54.3172,73.4632,48.636,38.7976,59.4353,8.57714,5.63304,25.3289,21.4992,83.1299,69.8096,10.123625,21.9701,-1.7369,552.88368
1909,"Turkmenistan",-3.4111,-0.8668,5.62917,8.45276,15.3948,17.6182,22.7056,22.2589,20.3827,14.7261,8.6099,3.36098,53.9487,68.213,67.5609,44.7333,29.2938,37.4477,5.55691,10.5138,28.1475,70.7708,83.1509,47.1432,11.2384341666667,22.7056,-3.4111,546.48051
1910,"Turkmenistan",0.79079,3.13999,4.15952,9.89239,14.2388,18.4526,22.0099,21.5708,17.6869,12.1617,7.92884,1.10194,72.9218,47.4765,59.0603,51.7841,86.2813,38.9501,28.4611,11.0104,14.2696,44.1502,46.3571,50.0504,11.0945141666667,22.0099,0.79079,550.7729
1911,"Turkmenistan",-3.4564,-4.4659,2.37028,8.46716,14.4921,17.4249,21.5169,21.7696,17.2768,12.1791,7.84817,1.33773,82.2642,61.3376,60.889,67.0843,70.9538,25.9595,11.4053,11.3013,21.6351,23.449,47.6355,106.914,9.73003666666667,21.7696,-4.4659,590.8286
1912,"Turkmenistan",-1.1351,2.4226,6.37129,8.39098,12.4593,18.4078,20.0247,20.7291,18.7213,11.647,6.98813,1.63278,73.9561,61.9024,48.5267,63.7417,57.5918,32.5313,19.4988,10.1646,13.5607,59.6055,66.2021,82.481,10.55499,20.7291,-1.1351,589.7627
1913,"Turkmenistan",-1.7126,-1.9487,5.49547,9.24789,13.242,17.0894,21.0988,22.0972,18.8688,12.2523,7.07087,2.27689,79.9058,76.4528,41.5403,45.6802,68.4504,17.2382,13.0317,7.80483,29.8617,50.9266,49.299,90.2261,10.4231933333333,22.0972,-1.9487,570.41763
1914,"Turkmenistan",-0.0268,2.57198,7.55939,8.85143,13.9209,17.8467,21.9145,21.1751,16.7771,11.9552,4.11339,1.52946,88,24.9417,53.319,75.4397,62.8093,39.8812,20.0164,12.8459,19.8979,51.9086,80.0587,71.0589,10.6823625,21.9145,-0.0268,600.1773
1915,"Turkmenistan",4.06808,2.27025,5.58324,9.44333,12.7328,17.8491,21.8923,20.9515,17.2077,13.1424,7.29696,4.15385,61.0643,50.1059,69.7524,82.4193,49.0484,33.848,20.7382,13.8466,18.2346,37.3167,55.0834,43.5908,11.3826258333333,21.8923,2.27025,535.0486
1916,"Turkmenistan",0.19244,1.93861,6.77784,10.222,14.9855,19.1775,22.287,21.3185,16.9768,13.0013,8.09519,3.64116,66.8085,58.3674,43.6512,71.9677,54.9612,17.3641,10.8901,8.9961,22.6902,21.935,32.44,90.3895,11.5511533333333,22.287,0.19244,500.461
1917,"Turkmenistan",1.51531,-0.6821,5.72139,11.511,12.6547,17.5896,21.7291,22.0879,18.2459,13.651,9.19892,0.70033,81.1223,64.6211,55.2768,50.2746,60.8652,30.2954,8.99653,9.74619,14.8989,33.4516,56.3341,78.8498,11.1602541666667,22.0879,-0.6821,544.73252
1918,"Turkmenistan",0.29056,0.65851,4.34034,8.81865,13.4974,17.3647,21.2328,21.2653,20.0587,16.6791,7.26443,2.55654,52.2091,64.1174,49.6972,44.6165,56.8257,29.0271,10.5144,11.6309,29.4393,60.5839,65.4977,104.666,11.1689191666667,21.2653,0.29056,578.8252
1919,"Turkmenistan",1.95325,2.0115,5.68508,10.9861,11.8147,16.5571,20.9247,20.3571,19.2193,15.7993,8.175,2.24793,69.6498,78.7712,62.5855,54.0356,80.1983,40.4711,13.9561,9.88357,13.5374,49.0799,60.8906,90.5731,11.3109216666667,20.9247,1.95325,623.63217
1920,"Turkmenistan",0.64586,-3.2778,5.1399,10.7898,14.5935,18.7043,22.0566,22.9156,17.8218,10.0895,2.89021,-1.1569,74.4908,59.6391,71.979,56.2251,97.203,40.5767,15.8343,15.6795,24.1193,64.9775,58.176,58.2762,10.1010308333333,22.9156,-3.2778,637.1765
1921,"Turkmenistan",0.2515,-2.4987,3.24275,9.1222,15.6727,17.7796,21.77,22.5126,16.3209,11.0628,5.93476,0.31206,58.3522,57.8434,45.4989,85.9015,50.9384,78.2014,25.007,9.89114,19.5033,33.0825,80.5814,97.9181,10.1235975,22.5126,-2.4987,642.71924
1922,"Turkmenistan",-0.2938,0.85529,6.60663,10.3009,14.936,18.4418,22.6725,21.7447,17.9899,13.7228,6.99126,1.56505,93.2887,61.8263,35.3112,54.3844,51.3098,32.7192,30.4078,15.0384,15.1345,47.7848,84.2744,66.3047,11.2944191666667,22.6725,-0.2938,587.7842
1923,"Turkmenistan",0.4726,1.13285,5.35815,8.55087,15.5777,19.3007,22.0253,20.3661,19.2283,14.2215,10.0684,3.91229,87.6679,62.5884,54.0469,68.4129,74.1208,34.1276,12.4672,10.7269,13.6414,34.92,32.103,85.7129,11.6845633333333,22.0253,0.4726,570.5359
1924,"Turkmenistan",-0.7645,0.36326,4.89047,9.67799,15.0561,20.4394,21.7302,22.1129,20.3824,11.9235,5.94106,-0.6191,89.5646,68.012,49.277,49.4952,54.3959,37.9963,11.1786,13.3798,18.3817,60.4781,70.9445,65.077,10.9278066666667,22.1129,-0.7645,588.1807
1925,"Turkmenistan",-2.6184,2.52698,7.04173,9.11544,14.8677,17.1403,21.5045,22.1257,19.0581,12.9468,8.62219,2.96247,55.2181,29.4578,55.8224,55.5723,45.869,47.7309,11.0901,7.87062,14.4333,52.1896,62.2262,86.4652,11.2744591666667,22.1257,-2.6184,523.94552
1926,"Turkmenistan",0.47451,1.32557,4.33422,10.4696,15.3975,19.3798,21.8314,20.942,16.4617,13.5061,8.84698,3.07497,84.8994,59.0384,86.8061,46.1597,52.6845,20.0387,17.7437,5.99009,10.9199,18.9146,9.07178,91.6269,11.3370291666667,21.8314,0.47451,503.89377
1927,"Turkmenistan",-0.056,-2.7171,6.21498,9.80407,14.9462,19.9338,22.112,22.9436,20.192,15.624,7.92596,-0.0637,48.9722,61.2881,27.0527,74.9692,33.9918,19.6802,22.9661,7.0273,9.44542,31.3203,40.6689,102.453,11.4049841666667,22.9436,-2.7171,479.83522
1928,"Turkmenistan",-1.5368,-2.3759,0.89949,11.5982,15.0011,18.1287,22.338,21.2109,18.9276,11.7642,8.89063,2.04641,50.9833,88.5443,43.6927,36.2213,32.6351,16.2053,8.36687,5.48048,9.67723,25.4482,98.2741,85.9733,10.5743775,22.338,-2.3759,501.50218
1929,"Turkmenistan",-2.1284,-2.4822,0.53703,9.05428,16.5063,18.3422,21.3974,24.0914,17.2723,13.4373,8.73569,2.53997,66.6418,81.3825,56.9696,57.649,64.7067,31.8857,7.25298,13.1735,46.76,37.8249,29.5812,60.6459,10.6086058333333,24.0914,-2.4822,554.47378
1930,"Turkmenistan",0.89897,1.34781,6.48256,10.9038,14.5542,17.763,22.3761,22.8428,18.5306,13.0899,7.93632,3.73068,43.1842,54.8385,43.2116,52.4783,62.2418,49.2098,16.0509,10.5086,30.1162,53.747,43.8025,82.4725,11.7047283333333,22.8428,0.89897,541.8619
1931,"Turkmenistan",0.47746,1.55875,5.42675,8.99724,14.594,18.6196,22.6753,22.818,19.1015,12.9335,4.73146,-0.5126,83.2408,59.1508,73.1546,94.5103,59.8977,51.7987,15.9833,12.1473,19.327,23.4705,49.3434,85.775,10.9517466666667,22.818,-0.5126,627.7994
1932,"Turkmenistan",-2.2028,-1.5028,4.18884,10.0483,14.4193,19.2673,21.643,22.3364,18.6904,16.2225,6.42923,0.39508,56.4423,62.6775,56.3022,48.0642,37.5472,20.2793,8.26687,8.026,13.7597,10.962,73.0759,16.3163,10.8278958333333,22.3364,-2.2028,411.71947
1933,"Turkmenistan",-3.0123,0.43957,2.66059,7.44736,13.7108,16.7505,20.7194,21.646,16.924,12.4823,9.11817,-0.2473,57.0211,72.1092,57.199,56.8485,58.3204,45.0975,24.5157,7.68339,22.3519,27.5534,53.8911,100.424,9.88659083333333,21.646,-3.0123,583.01519
1934,"Turkmenistan",-1.9119,-1.246,6.0179,10.551,14.9031,18.4196,21.8618,21.6504,17.9083,13.3127,7.99332,1.87169,46.4369,64.7673,29.5334,42.4858,69.6096,34.2425,17.9777,8.70215,17.1465,41.9962,35.0844,64.2175,10.9443258333333,21.8618,-1.9119,472.19995
1935,"Turkmenistan",-1.524,1.24973,3.55611,9.91682,15.804,19.5112,21.6992,22.6828,19.4199,14.1191,5.90289,4.25122,93.6603,85.0677,65.1515,62.0933,17.3201,15.3241,12.2219,12.7437,26.5111,53.4388,86.8807,72.6376,11.3824141666667,22.6828,-1.524,603.0508
1936,"Turkmenistan",2.05786,2.49414,5.99239,11.0351,13.4035,17.4427,22.4538,22.5451,16.7267,13.2462,7.50267,0.05699,37.2826,107.114,46.928,64.735,100.438,51.9492,29.2839,15.5689,19.8969,55.581,55.2739,71.4072,11.2464291666667,22.5451,0.05699,655.4586
1937,"Turkmenistan",-3.2994,1.81075,7.7632,10.8917,14.6808,18.0231,23.142,22.6154,20.6966,13.801,8.66386,3.86142,66.9127,39.9878,21.0959,70.7837,56.158,23.2026,8.8424,18.06,8.33913,61.2124,89.2757,64.0727,11.8875358333333,23.142,-3.2994,527.94303
1938,"Turkmenistan",-0.3526,-0.0118,2.61098,9.58012,14.4137,18.9412,23.2182,23.3393,18.3872,13.4599,6.76742,3.62804,91.9491,69.9961,43.7595,76.0698,52.8003,9.88176,23.1745,13.387,41.4073,23.0364,63.7593,81.1824,11.1651383333333,23.3393,-0.3526,590.40346
1939,"Turkmenistan",1.82908,1.01186,4.1143,10.3201,16.0289,18.4299,22.3367,21.666,18.2575,14.6829,6.35079,3.01696,54.6231,45.6277,99.8279,44.7451,32.3006,50.2754,18.9545,29.1746,31.738,28.9656,78.8635,106.851,11.5037491666667,22.3367,1.01186,621.947
1940,"Turkmenistan",-1.4109,2.2305,3.50977,10.4778,13.3093,18.4034,22.4663,22.1647,18.1472,13.6287,8.5651,2.99758,96.3518,77.1906,52.9047,73.9009,71.8986,48.9575,16.1332,14.0439,12.5056,59.5148,45.0491,135.087,11.2074541666667,22.4663,-1.4109,703.5377
1941,"Turkmenistan",0.73472,3.99431,4.90988,11.3195,15.978,19.4965,22.2372,21.605,17.3183,10.8899,5.00503,-2.3289,88.8325,66.4981,72.2978,55.7768,25.1709,24.6637,18.9467,13.0819,19.1368,51.6827,56.5075,72.8341,10.9299533333333,22.2372,-2.3289,565.4295
1942,"Turkmenistan",-2.9838,1.60295,2.95262,8.88545,15.3743,20.2173,21.9287,22.0084,18.1775,12.9144,7.04587,0.66298,118.266,57.1782,72.093,41.4049,35.9887,16.0697,9.39258,20.2501,22.0609,71.125,112.274,35.6771,10.7322225,22.0084,-2.9838,611.78018
